Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Elizabeth Spurbeck,48.5,45-49,67.4,85,60,117.5,262.5,1,271.24,268.2,236.59,55.11,2026-01-17
Nyin Li Yuen,48,45-49,55.7,50,30,85,165,4,191.94,194.96,172.47,39.39,2025-05-23
Jennifer Drasch-Gerard,48.5,45-49,91.75,65,37.5,105,207.5,1,183.44,177.91,154.35,37.97,2025-07-19
Sue Burrows-Meaney,45,45-49,71.2,125,72.5,150,347.5,1,348.1,341.72,301.1,70.78,2020-02-23
Liisa Asanti,46.5,45-49,140.22,172.5,85,200,457.5,1,354.86,355.66,299.48,76.79,2025-11-14
Shannon Collver,47,45-49,66.8,82.5,55,120,257.5,1,267.45,264.79,233.62,54.34,2024-02-25
Małgorzata Sabuda,46.5,45-49,58.19,77.5,45,100,222.5,3,251.52,254.05,224.56,51.4,2025-06-20
Masako Nishimura,47.5,45-49,46.65,87.5,62.5,122.5,272.5,1,359.11,368.46,328.65,76.1,2022-07-16
Julie Davis #3,45.5,45-49,47.7,82.5,50,107.5,240,1,311.13,319.33,284.35,65.57,2026-02-01
Carole Nadaud,47,45-49,59.7,45,40,65,150,1,166.81,167.88,148.34,34.02,2018-05-26
Siobhan Kelty,48,45-49,72.95,107.5,52.5,135,295,4,291.61,285.46,251.34,59.34,2025-06-28
加藤 幸枝,46.5,45-49,56.1,155,90,172.5,417.5,1,483.36,490.55,433.89,80.84,2021-04-24
Dawn Dupire,49,45-49,87.8,110,55,125,290,1,261.42,253.26,220.63,53.87,2025-07-12
Kristina Frey,46,45-49,86.9,147.5,62.5,150,360,1,326.05,315.86,275.41,67.12,2024-12-15
Damayanti Sahoo,48,45-49,65.51,50,30,80,160,12,168.1,166.89,147.29,34.16,2025-08-02
Sharon Prentice,46.5,45-49,61.7,115,70,147.5,332.5,2,362.21,362.81,320.45,73.74,2025-03-22
Kumiko Suyama,47.5,45-49,45.65,57.5,45,92.5,195,7,261.17,267.75,239.26,55.67,2025-07-19
Kaia Grebe,46,45-49,66.4,105,55,127.5,287.5,1,299.66,296.93,262.01,60.89,2025-06-05
Larissa Brown,47.5,45-49,92.1,57.5,35,80,172.5,2,152.25,147.68,128.07,31.52,2019-05-04
Catherine Yoes,49.5,45-49,55.53,70,35,85,190,1,221.47,225.04,199.09,45.47,2017-11-18
Amanda Kirsten,45.5,45-49,79.85,147.5,80,197.5,425,1,400.83,389.29,341.43,81.95,2025-09-06
知名 江里香,46,45-49,51.4,100,55,110,265,1,325.63,333.33,295.6,67.59,2019-06-29
Jeanna Lang,49,45-49,58,97.5,55,115.5,268,1,303.59,306.78,271.19,62.06,2025-12-13
Molly Trapp,49,45-49,56.5,92.5,55,112.5,260,1,299.61,303.79,268.67,61.39,2026-02-07
Annie Rowand,45,45-49,85.6,95,40,125,260,1,237.13,229.73,200.55,48.75,2024-07-28
Laura Narhi,45.5,45-49,95.2,137.5,60,150,347.5,1,302.45,293.91,253.98,62.85,2025-11-22
Rachelle Doan,48,45-49,97.65,62.5,50,87.5,200,2,172.28,167.73,144.52,35.9,2022-07-16
Anzhelika Kalenitsina,46.5,45-49,59.22,70,47.5,112.5,230,2,257.09,259.04,228.92,52.47,2017-11-16
Jennifer Doiron,47.5,45-49,80.52,72.5,47.5,95,215,2,201.93,196.02,171.85,41.31,2025-11-08
Eva T Hansen,48.5,45-49,90,130,55,137.5,322.5,1,287.52,278.66,242.22,49.42,1996-11-30
Kimberly Miles,48.5,45-49,81.7,117.5,77.5,145,340,2,317.06,307.56,269.39,64.93,2023-12-09
Shauntisha Pilgrim,47.5,45-49,136.5,105,52.5,127.5,285,2,221.99,222.66,187.63,47.98,2025-12-06
Kate Danno,45,45-49,68.2,127.5,67.5,152.5,347.5,1,356.64,352.07,310.51,72.47,2016-04-02
Laura Park,46.5,45-49,80.2,62.5,45,92.5,200,4,188.22,182.75,160.24,38.49,2026-02-21
Ranae D'Amato,49.5,45-49,56.2,92.5,62.5,107.5,262.5,1,303.55,308,272.42,62.24,2017-05-06
Jennifer Ricci,49.5,45-49,58.5,82.5,52.5,102.5,237.5,1,267.56,270.05,238.69,54.66,2023-11-11
Jenny Howe,48.5,45-49,98.65,120,65,155,340,3,291.69,284.24,244.59,60.86,2025-06-15
Kari Klassen,49.5,45-49,56.52,77.5,52.5,125,255,1,293.78,297.87,263.43,60.2,2024-07-13
Olena Monkevich,45,45-49,61.78,135,70,160,365,6,397.3,397.87,351.41,80.88,2025-10-08
Sarah Brilliant,48.5,45-49,67.7,72.5,47.5,115,235,1,242.2,239.34,211.12,49.21,2018-11-10
Rajkhowa Lakhi,47,45-49,62.5,150,72.5,160,382.5,3,413.39,413.28,364.97,69.37,2023-05-02
Sahar Azzam,48,45-49,54.85,120,52.5,120,292.5,1,343.77,349.8,309.56,57.47,2025-12-02
Caden Howell,45.5,45-49,123.6,80,65,125,270,5,214.91,214.78,181.7,46.06,2020-01-25
Amy Mitchell,47,45-49,59.3,110,67.5,132.5,310,1,346.21,348.78,308.21,70.65,2026-01-18
Renae Campbell,49,45-49,82.1,102.5,67.5,170,340,1,316.31,306.77,268.61,64.8,2025-12-06
Madhushree Mukherjee,45,45-49,84.2,85,42.5,97.5,225,1,206.8,200.4,175.17,35.35,2023-03-02
Anu Viiri,49.5,45-49,78.49,80,60,122.5,262.5,1,249.72,242.8,213.15,51,2025-08-09
Sujata Bhagat,45.5,45-49,78.4,120,70,140,330,1,314.12,305.44,268.15,53.4,2012-05-01
Jennifer Wieczorek,45,45-49,63.19,65,40,107.5,212.5,10,228.13,227.7,201.05,46.4,2016-10-06
Vera Nelson,47,45-49,53.6,110,57.5,112.5,280,1,334.25,340.94,301.9,55.86,2008-02-15
Anjali B Gupta,47.5,45-49,96.76,117.5,57.5,125,300,4,259.37,252.34,217.65,54,2024-07-21
Shawna Field,49,45-49,82,65,47.5,100,212.5,1,197.81,191.85,168,40.52,2018-02-17
Cynthia Nixon,46.5,45-49,65.45,87.5,47.5,117.5,252.5,2,265.42,263.55,232.6,53.94,2023-05-06
Kristin Helfrich,45.5,45-49,65.9,65,45,100,210,1,219.85,218.09,192.46,44.68,2022-01-09
Ezdiani Binti Ahamad Dusuki,46.5,45-49,101.45,155,67.5,155,377.5,1,320.36,313.01,268.4,67.07,2026-01-25
Christina Lynch,48,45-49,64.1,107.5,60,137.5,305,1,324.62,323.32,285.43,66,2025-12-06
Louise Edwards #1,45,45-49,51.95,125,70,152.5,347.5,1,423.85,433.53,384.3,70.82,2024-09-13
Brooke Carnline,48.5,45-49,82.4,127.5,82.5,140,350,1,325.04,315.19,275.92,66.6,2026-01-17
Vishnoi Ekta,45,45-49,54.89,125,75,145,345,1,405.27,412.35,364.9,67.75,2019-05-21
Teves Sahara Alumbro,49.5,45-49,61.75,85.5,35.5,117.5,238.5,1,259.68,260.08,229.71,52.87,2024-06-01
Patricia Coates,48,45-49,55.1,110,57.5,145,312.5,1,366.15,372.39,329.51,75.24,2019-02-16
Shellie Vance,46,45-49,72.9,50,40,60,150,1,148.33,145.21,127.86,30.18,2025-07-12
Tanya Stephenson,46,45-49,96.2,80,42.5,120,242.5,1,210.16,204.37,176.4,43.72,2022-07-16
Jill Wrem,47.5,45-49,72.7,102.5,52.5,110,265,3,262.45,257,226.31,53.4,2018-12-08
Sonja Kappe,47,45-49,79.8,112.5,70,122.5,305,1,287.75,279.47,245.12,48.98,2025-10-18
Anna Rapoport,48,45-49,72.9,107.5,60,132.5,300,1,296.67,290.42,255.72,60.36,2020-01-31
Ruchira Tendolkar,49.5,45-49,70.4,102.5,47.5,140,290,3,292.33,287.38,253.29,59.42,2024-07-21
Päivi Huttunen,45.5,45-49,95.25,157.5,80,145,382.5,4,332.84,323.45,279.49,69.17,2025-11-14
Aino Koser,48.5,45-49,89.2,80,47.5,115,242.5,3,217.05,210.32,182.97,37.28,2008-03-22
Shabnam Peerzade,46,45-49,61.8,57.5,30,75,162.5,6,176.84,177.09,156.41,29.66,2018-02-16
Valerie Moody,49,45-49,73.57,99.79,52.16,120.2,272.16,1,267.81,261.91,230.55,54.51,2025-11-09
Miriam Aichler,46.5,45-49,63.85,80,62.5,120,262.5,1,280.04,279.08,246.39,56.94,2020-08-29
Rebecca Caboot,45.5,45-49,82.9,65,55,130,250,2,231.49,224.43,196.39,47.46,2022-04-30
Laura Goodson,47,45-49,67,97.5,60,125,282.5,1,292.91,289.87,255.74,59.52,2019-10-19
Lisa Scott,45,45-49,74.2,115,57.5,127.5,300,1,293.86,287.13,252.67,59.83,2025-12-07
Betsy Hail,46,45-49,72.5,107.5,45,130,282.5,1,280.2,274.47,241.72,57,2021-11-20
Eva Bánovská,47.5,45-49,53.96,160,80,173,413,1,490.77,500.26,442.9,82.03,2019-06-22
Anne B.Gabrielsen,45.5,45-49,63.5,145,75,140,360,7,385.33,384.32,339.33,64.7,1998-10-06
Vanessa Campbell,49,45-49,94.9,100,75,145,320,1,278.88,270.95,234.22,57.93,2025-12-06
Susan Daniels,46.5,45-49,71.7,82.5,42.5,145,270,1,269.43,264.27,232.8,54.79,2016-04-30
Susana Ramirez Cuevas,46.5,45-49,69.4,140,60,137.5,337.5,2,342.96,337.77,297.8,69.7,2025-06-21
Pamela Thistle,46,45-49,70,115,72.5,155,342.5,1,346.35,340.73,300.35,70.4,2022-06-18
Elizabeth Harwood,48,45-49,72.8,97.5,60,142.5,300,1,296.89,290.68,255.96,60.41,2009-03-07
Claudia Reinbold,47,45-49,66.3,85,52.5,120,257.5,1,268.63,266.24,234.93,54.59,2020-08-15
Amy Langrehr,46.5,45-49,72,95,65,140,300,1,298.68,292.81,257.92,60.75,2025-07-12
Irina Stepanova,48,45-49,61.7,60,72.5,95,227.5,1,247.83,248.24,219.25,50.46,2016-10-09
Robbi Wood,45,45-49,82.5,107.5,60,128,295,1,273.8,265.49,232.39,56.11,2015-09-25
Janice Edwards,45,45-49,80.2,95,60,125,280,1,263.5,255.85,224.34,53.89,2019-04-06
Masayo Makino,49,45-49,60.3,110,55,142.5,307.5,1,339.81,341.51,301.72,69.27,2024-10-06
Veronica Caorsi,49.5,45-49,67.8,135,67.5,145,347.5,1,357.84,353.54,311.85,72.71,2025-09-20
Donna Richardson,46,45-49,105.1,92.5,52.5,120,265,1,221.95,217.71,185.81,46.67,2016-12-03
Victoria Savage #3,47,45-49,52,72.5,45,92.5,210,1,255.97,261.79,232.06,53.03,2023-03-11
Cathy Halforty,45.5,45-49,55.24,90,52.5,130,272.5,1,318.74,324.08,286.75,65.48,2015-07-13
Lee Ann Rhoden,49.5,45-49,111.5,80,57.5,92.5,230,5,188.74,186.48,158.64,39.97,2024-05-04
Megan Kretchmer,46,45-49,59.87,120,70,135,325,2,360.77,362.95,320.69,73.57,2016-10-06
Seniorina Rold,49.5,45-49,82.4,145,85,175,405,1,376.11,364.72,319.27,77.07,2023-05-06
Tina Caplan,46,45-49,84,107.5,80,170,357.5,1,328.95,318.8,278.71,67.51,2022-12-03
Maria Sage,46,45-49,59.95,85,47.5,107.5,240,1,266.19,267.75,236.57,54.28,2025-10-11
Karen Dalziel,46,45-49,62.4,122.5,82.5,170,375,1,405.68,405.67,358.26,82.55,2025-07-20
Crystal McCullough,45,45-49,81,140,80,160,380,1,355.86,345.34,302.64,72.83,2022-01-22
Tammie-Lee Ballinger,49.5,45-49,114.3,135,90,140,365,1,297.14,294.49,250.22,63.12,2022-09-23
Teressa Jones,48.5,45-49,61.4,85,50,115,250,1,273.16,273.81,241.85,55.63,2021-11-07
Hilary Clark,49.5,45-49,73.5,115,75,160,350,1,344.58,337.03,296.68,70.13,2025-05-24
Erin Price #1,47,45-49,64.8,142.5,65,160,367.5,1,388.6,386.43,341.1,78.99,2025-11-08
Jeannie Stewart,45.5,45-49,76,95,47.5,117.5,260,4,251.48,245.15,215.53,51.26,2025-06-15
Teresa Tarawa,47.5,45-49,69.6,80,42.5,110,232.5,1,235.88,232.22,204.73,47.94,2018-06-02
Saira McGan,46.5,45-49,87.95,127.5,67.5,157.5,352.5,1,317.52,307.61,267.94,65.44,2025-11-08
Esmeralda Amaya,47.5,45-49,72.4,40,25,55,120,1,119.11,116.7,102.77,24.23,2023-11-11
Elena Khoroshilova,47.5,45-49,71.25,80,42.5,100,222.5,1,222.8,218.7,192.69,45.3,2020-12-17
Kara Puterbaugh,48,45-49,123.36,132.5,65,165,362.5,1,288.68,288.46,244.05,61.86,2024-10-26
Robin Merket,47.5,45-49,66.45,70,42.5,115,227.5,1,237.02,234.84,207.21,48.16,2017-12-09
Latha G Nataraj,45.5,45-49,85.46,110,45,125,280,1,255.56,247.59,216.18,43.74,2024-05-06
Maryann Mcconaughy,47.5,45-49,77.45,80,47.5,112.5,240,1,229.87,223.73,196.53,46.91,2017-09-10
Alicia Thornwell,48,45-49,100.1,125,70,142.5,337.5,1,287.89,280.91,241.3,60.18,2019-08-17
Stacy Kane,45.5,45-49,95.5,120,68,151,339,1,294.67,286.41,247.41,61.26,2021-04-17
Lisa Johnson #3,46.5,45-49,61.35,107.5,67.5,110,285,1,311.57,312.34,275.89,63.45,2025-11-09
Laura Perry,48,45-49,93.81,152.5,77.5,170,400,1,350.29,340.09,294.36,72.67,2025-09-07
Sarah Frederick,47,45-49,84.14,70.31,52.16,115.67,238.14,1,218.95,212.18,185.48,44.94,2025-09-06
Angelka Opie,46.5,45-49,71.7,77,56,92,225,3,224.52,220.22,194,45.66,2019-08-04
Marina Mendes De Souza,46.5,45-49,62.2,125,77.5,135,337.5,3,365.84,366,323.23,74.46,2021-10-09
Pamela Drydale,46.5,45-49,65.2,65,40,92.5,197.5,1,208.08,206.73,182.46,42.29,2015-10-10
Johanna Mayerhofer,49,45-49,46.5,72.5,37.5,110,220,1,290.62,298.16,266.01,61.64,2022-02-05
Chris Colbert,47.5,45-49,104.96,182.5,95,167.5,445,3,372.89,365.71,312.18,78.39,2017-10-10
Mary Lynn Verardi,47,45-49,54.2,75,45,107.5,227.5,1,269.53,274.62,243.1,55.5,2016-09-01
Tiffani King,46,45-49,81,97.5,52.5,105,255,1,238.8,231.74,203.09,48.87,2024-10-05
Ching-Fang Chang,46.5,45-49,69.45,150.5,45,160,355.5,1,361.1,355.6,313.52,73.39,2024-12-02
Tara LePage,45.5,45-49,80.75,105,75,130,310,1,290.75,282.2,247.35,59.49,2024-03-09
Lenny Haslinda Jaffar,46,45-49,66.15,92.5,47.5,127.5,267.5,3,279.43,277.04,244.47,56.78,2025-09-20
Dorene Munoz,46.5,45-49,74.6,122.5,87.5,155,365,1,356.51,348.15,306.31,72.61,2025-09-06
Suzanne McIntyre,49.5,45-49,86.7,90,50,100,240,2,217.6,210.79,183.83,44.78,2024-05-04
Mirjam Loerakker,45.5,45-49,91.77,165,80,170,415,1,366.85,355.78,308.66,75.93,2025-09-27
Larisa Tertilova,45.5,45-49,59.8,160,72.5,145,377.5,1,419.36,421.96,372.84,70.26,2008-03-28
Melissa Tena,47.5,45-49,77.8,117.5,62.5,140,320,1,305.79,297.51,261.29,62.41,2017-11-11
Rebecca Wilson #1,48,45-49,74.2,82.5,45,120,247.5,1,242.44,236.88,208.46,49.36,2025-06-08
Amber Grupke,45,45-49,81,125,75,162.5,362.5,12,339.47,329.44,288.7,69.47,2025-07-07
Ilse Cretskens,45,45-49,122.7,115,67.5,135,317.5,1,253.21,252.89,214.02,54.23,2025-11-29
Jennifer Sauter,46,45-49,68.75,165,90,177.5,432.5,3,441.84,435.7,384.22,89.78,2026-01-24
エ藤智恵子,49.5,45-49,65.6,125,100,117.5,342.5,1,359.54,356.89,314.97,60.46,2017-07-15
Shawn Pease,48,45-49,98.6,117.5,80,127.5,325,1,278.88,271.74,233.85,58.19,2024-11-09
Kara Tanoory,49.5,45-49,55,82.5,42.5,95,220,1,258.09,262.53,232.32,53.04,2025-03-29
Jennifer Baker,47,45-49,100.5,95,47.5,127.5,270,2,229.96,224.47,192.72,48.09,2022-03-12
Maria De Iguacel Gamboa Velilla,47.5,45-49,74.78,95,40,125,260,5,253.63,247.62,217.85,51.66,2025-06-21
Jill Uyemoto-Blain,46,45-49,83.35,127.5,62.5,135,325,1,300.16,290.95,254.5,61.56,2020-02-15
Jessica Leon,48.5,45-49,55,65,45,102.5,212.5,1,249.29,253.58,224.4,51.24,2025-03-09
Lis Saunders,45,45-49,82.3,157.5,75,178,410.5,1,381.45,369.91,323.84,78.16,2025-07-25
Kou Vang,46.5,45-49,72.17,120,80,167.5,367.5,1,365.41,358.13,315.44,74.33,2021-12-04
Tish Henderson,49.5,45-49,78.6,67.5,52.5,82.5,202.5,1,192.5,187.15,164.28,39.32,2023-01-21
Miranda Foyster,49.5,45-49,59.5,62.5,35,80,177.5,9,197.81,199.18,176.01,40.36,2017-12-03
Sheila Nielsen,46.5,45-49,49.8,100,50,135,285,1,358.13,367.23,326.15,74.77,2024-03-16
Louann Dick,49.5,45-49,71.4,92.5,45,127.5,265,1,265.05,260.1,229.16,53.9,2017-12-10
Oksana Khrabovskaya,46,45-49,74.7,150,75,160,385,1,375.78,366.92,322.81,76.53,2021-05-29
Michelle Williams #1,45.5,45-49,82.2,125,70,150,345,1,320.77,311.08,272.36,65.72,2021-11-06
Freda Tuono,46.5,45-49,69.6,90,47.5,110,247.5,1,251.09,247.2,217.93,51.03,2025-11-15
Donna Fino,48.5,45-49,152.5,110,77.5,160,347.5,1,267.84,267.05,223.63,57.89,2024-10-26
Mia Stoller,48,45-49,50.8,75,37.5,82.5,195,1,241.6,247.5,219.6,50.25,2025-04-13
Kristina Kaila,48.5,45-49,66.91,115,70,140,325,5,337.24,333.81,294.51,68.52,2023-12-01
Katheline Washburn,47.5,45-49,77.7,62.5,47.5,70,180,2,172.12,167.48,147.1,35.13,2019-09-28
Paz Lopez Carrasco,46.5,45-49,51.22,110,62.5,175,347.5,2,428.06,438.28,388.73,88.9,2025-10-18
Lisa Moore,48,45-49,59,112.5,72.5,125,310,2,347.34,350.16,309.45,70.91,2026-01-17
Kirsi Oja,46.5,45-49,50.75,102.5,65,145,312.5,1,387.45,396.93,352.2,80.6,2022-05-01
Kerri Cuddy,48.5,45-49,72,145,70,167.5,382.5,1,380.82,373.34,328.85,77.45,2022-05-29
Christy Armstrong,47,45-49,80,95,42.5,115,252.5,1,237.92,231.04,202.62,48.65,2020-02-16
Kylie Aalbers,49,45-49,76,105,72.5,125,302.5,2,292.59,285.22,250.76,59.64,2022-03-19
Karrie Ann Davis,47,45-49,79.9,137.5,75,162.5,375,1,353.56,343.37,301.15,72.29,2020-02-01
Sarah Swy-Boeding,45,45-49,97.4,112.5,60,132.5,305,1,263,256,220.63,54.8,2023-09-09
Anna Wallenten,45.5,45-49,50.9,95,70,120,285,4,352.62,361.18,320.44,73.32,2018-03-06
Ange Alex,46.5,45-49,76.25,62.5,57.5,97.5,217.5,1,210.01,204.66,179.91,42.82,2025-08-02
Marie Lemkul,46,45-49,80.1,125,75,165,365,2,343.71,333.75,292.67,70.28,2018-06-02
Jenny Rincon,45,45-49,67.86,77.56,45.36,99.79,222.71,1,229.22,226.44,199.73,46.58,2025-04-12
Emilia Rastrick,48.5,45-49,101.4,90,62.5,155,307.5,2,261,255,218.68,54.64,2021-02-13
Vappu Väliviita,45.5,45-49,55.95,90,57.5,120,267.5,5,310.25,314.96,278.6,63.64,2025-11-14
Cathryn Fontaine,46.5,45-49,134.8,90,55,127.5,272.5,1,212.73,213.39,179.88,45.94,2023-02-05
Cynthia Lopez #2,46,45-49,95.61,115,65,127.5,307.5,2,267.16,259.69,224.3,55.54,2025-10-25
Mona Souza,48.5,45-49,44,77.5,37.5,110,225,1,309.9,316.82,284.17,66.8,2003-04-06
Kazuyo Shindo,46,45-49,46.1,97.5,55,112.5,265,7,352.33,361.36,322.63,74.9,2025-10-10
Claire Das Bhaumik,46,45-49,61.5,110,57.5,125,292.5,2,319.28,319.95,282.61,65.01,2024-10-27
Lisa Wall,46.5,45-49,57,67.5,40,97.5,205,1,234.87,237.88,210.34,48.09,2018-09-08
April Grey,47.5,45-49,90,175,100,200,475,1,423.47,410.43,356.75,87.47,2025-12-20
Eva Raat,46.5,45-49,94.8,100,50,135,285,3,248.49,241.4,208.71,51.61,2023-12-03
Elizabeth Robillard,49.5,45-49,57.85,47.5,52.5,90,190,1,215.6,217.93,192.66,44.08,2024-10-19
Jocelyn Rice,46,45-49,81.9,97.5,62.5,107.5,267.5,1,249.16,241.67,211.64,51.03,2025-12-13
Carrie Powell,49,45-49,71.7,85,62.5,117.5,265,3,264.44,259.37,228.49,53.78,2025-09-20
Alisa Velez,46.5,45-49,59.85,112.5,55,147.5,315,1,349.74,351.87,310.91,58.6,2024-10-26
Gayle Prebis,47.5,45-49,59.2,67.5,42.5,100,210,1,234.78,236.58,209.07,47.92,2011-08-19
Susan McMann,46.5,45-49,71.7,87.5,57.5,107.5,252.5,1,251.96,247.14,217.72,51.24,2015-02-21
Melissa Rominske,47,45-49,82.1,137.5,67.5,155,360,1,334.91,324.81,284.41,68.61,2020-08-29
Tonya Armour,48.5,45-49,68.5,102.5,57.5,120,280,1,286.64,282.8,249.4,58.25,2018-12-01
Bridget Borel,45.5,45-49,91.2,135,75,142.5,352.5,3,312.44,302.95,262.99,64.63,2019-12-14
Caryn Daniels,46,45-49,66.9,90,60,112.5,262.5,1,272.41,269.64,237.9,55.35,2010-07-16
Theresa McHugh Kowalski,45.5,45-49,71.45,82.5,47.5,112.5,242.5,2,242.45,237.91,209.6,49.3,2022-04-30
Rachael Griffin,49.5,45-49,110.1,130,62.5,170,362.5,1,298.72,294.68,250.83,63.17,2023-12-17
Eva Hansen,49.5,45-49,83.4,140,57.5,137.5,335,2,309.31,299.81,262.24,52.83,1997-07-19
Rachel Pearson,45,45-49,87.7,97.5,55,130,282.5,1,254.79,246.83,215.06,52.5,2023-01-22
Neha LaCorte,45.5,45-49,65.6,97.5,52.5,130,280,1,293.93,291.76,257.49,59.73,2019-02-09
Jennifer Weaver,47.5,45-49,95.3,102.5,62.5,145,310,1,269.69,262.1,226.46,56.05,2022-05-29
Iryna Senkevych,45,45-49,62.2,115,65,130,310,1,336.03,336.18,296.9,68.39,2025-10-08
Jamie Gorges,49,45-49,80.4,137.5,65,155.5,358,1,336.49,326.67,286.4,68.83,2025-12-06
Anke Sidon,48.5,45-49,76.3,92.5,45,122.5,260,7,250.96,244.56,214.98,51.17,2023-11-04
Padmini Sharma,46,45-49,111.38,95,50,70,215,5,176.49,174.36,148.34,30.91,2024-12-16
Breann Treffry,49.5,45-49,64.6,117.5,62.5,157.5,337.5,1,357.54,355.7,313.99,72.68,2025-11-01
Svetlana Kharlamova,46,45-49,68.34,122.5,65,145,332.5,2,340.84,336.38,296.67,69.26,2025-10-08
Tara Battle,46,45-49,89.1,103,57,137,297,1,265.97,257.71,224.22,54.88,2023-09-02
Charetta Washington,46.5,45-49,126.2,115,75,165,355,1,281.09,281.36,237.77,60.37,2025-11-15
Cory Cooke,47,45-49,81.6,125,60,127.5,312.5,1,291.59,282.87,247.78,59.71,2025-11-16
Linda Vedestig,47,45-49,75.81,155,87.5,165,407.5,6,394.66,384.81,338.36,80.44,2026-02-08
Angela Stone,45,45-49,72.35,122.5,77.5,155,355,1,352.5,345.38,304.19,71.71,2025-03-08
Julie Zohner,45,45-49,66.6,102.4,64.98,124.96,292.34,1,304.17,301.27,265.82,51.19,2007-02-24
María Björk Óskarsdóttir,47.5,45-49,62.15,85,55,115,255,1,276.55,276.7,244.37,46.4,2015-03-14
Debbie DeSandre,45,45-49,74,120,52.5,152.5,325,1,318.81,311.59,274.23,53.99,2004-11-20
Rebecca Goode,46,45-49,72.3,97.5,65,132.5,295,1,293.04,287.14,252.89,59.61,2023-01-29
Neeltje Maxwell,48,45-49,73.2,75,45,105,225,1,222.01,217.24,191.25,45.18,2023-11-12
Ildiko Zahorecz,49,45-49,45.5,75,40,85,200,1,268.53,275.24,246.03,57.29,2025-11-02
Karen Akunowicz,46.5,45-49,80,75,47.5,110,232.5,1,219.07,212.74,186.57,44.79,2025-11-22
Kate Parton,46,45-49,106.4,87.5,42.5,130,260,1,216.8,212.97,181.48,45.65,2022-10-30
Leanne Whyte,48.5,45-49,90,105,65,145,315,2,280.83,272.18,236.58,58.01,2020-02-09
Tatyana Chernenko,46,45-49,70.71,57.5,35,75,167.5,2,168.43,165.49,145.84,34.24,2025-10-08
Sandy Griffith,45.5,45-49,69.85,130,67.5,142.5,340,1,344.24,338.75,298.62,69.97,2025-12-06
Marta Rincón Fernández,47.5,45-49,51.13,105,64,110,279,1,344.11,352.36,312.55,71.49,2022-06-25
Kochumole K,45.5,45-49,77.5,85,40,107.5,232.5,6,222.62,216.65,190.31,45.43,2022-10-12
Nataliya Salmygina,45,45-49,57.9,65,40,80,185,1,209.8,212.06,187.46,42.89,2020-08-22
Tracy Philbert,49,45-49,106.3,150,80,172.5,402.5,1,335.74,329.77,281.01,70.69,2026-02-01
Lea Shoaf,46.5,45-49,87.95,117.5,57.5,145,320,1,288.24,279.25,243.24,59.4,2022-09-17
Angela Houle,47,45-49,77.77,45,27.5,65,137.5,1,131.42,127.87,112.3,26.82,2025-10-11
Svetlana Morozova #2,47.5,45-49,58,100,40,100,240,1,271.87,274.73,242.86,45.51,2009-04-05
Tatyana Kudryashova,46.5,45-49,66.9,145,70,160,375,11,389.16,385.2,339.85,65.51,2000-09-27
Salma Shaikh,47,45-49,67.55,135,80,165,380,2,392.14,387.63,341.94,66.04,2025-12-02
Rachel Noble,49,45-49,68.45,112.5,65,145,322.5,1,330.29,325.89,287.41,67.11,2023-07-15
Rita Galli,49,45-49,72.6,72.5,42.5,60,175,1,173.44,169.87,149.59,35.29,2025-10-18
Angela Aug,46,45-49,62.5,67.5,45,115,227.5,1,245.87,245.81,217.07,50.03,2015-03-21
Natalie Mcmanamon,47,45-49,78.5,75,55,115,245,1,233.06,226.6,198.92,47.59,2025-10-04
Svetlana Dedyulya,49.5,45-49,81.8,190,122.5,180,492.5,2,459,445.22,389.93,94,2025-06-16
Margaret Rhodes #2,48,45-49,74.6,117.5,67.5,122.5,307.5,2,300.35,293.31,258.06,61.17,2025-09-20
Kim Harris #1,49,45-49,99.9,170,65,167.5,402.5,1,343.61,335.21,288.01,71.8,2025-11-02
Paula Starner,45.5,45-49,62.8,95,50,110,255,1,274.79,274.52,242.42,55.9,2014-08-02
Susan Brisson,47.5,45-49,60.8,90,50,102.5,242.5,1,266.6,267.61,236.4,54.32,2016-01-16
Sirpa Kenttälä,48.5,45-49,63.65,55,72.5,85,212.5,2,227.13,226.46,199.94,38.14,2008-04-11
Michelle Bothun,45,45-49,73.2,85,62.5,137.5,285,3,281.21,275.16,242.26,57.23,2016-03-12
鈴木 恭子,46.5,45-49,62.5,130,67.5,145,342.5,5,370.16,370.06,326.8,75.32,2024-02-29
Karen Harrison,47.5,45-49,57.64,80,52.5,92.5,225,1,255.91,258.82,228.81,52.34,2024-09-21
María del Monte González Gordon,46.5,45-49,67.04,107.5,47.5,120,275,3,285.03,282.05,248.84,57.92,2016-10-30
Debra Marciano,49.5,45-49,68.9,112.5,67.5,142.5,322.5,1,329.06,324.39,286.05,66.87,2019-10-13
Elena Bayukova,49,45-49,54.8,72.5,47.5,92.5,212.5,2,249.9,254.31,225.06,51.38,2019-12-04
Tara Swift,45.5,45-49,59.35,70,47.5,95,212.5,2,237.2,238.92,211.13,48.4,2025-05-17
Kajal Ambedkar,45,45-49,59.8,105,50,112.5,267.5,4,297.16,299.01,264.2,60.61,2019-09-26
Shannon MB Turner,49,45-49,75,100,62.5,127.5,290,1,282.45,275.69,242.51,57.54,2024-09-21
